Company,Industry,Market Cap,Sector,Symbol,Competitors,label
,Savings &amp; Loans,,Financial,PBHC,ABCB : ASRV : AUBN : BANFP : SRCE : ASRVP : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : PBHC : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Regional - Southeast Banks,,Financial,PBIB,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Industrial Metals &amp; Minerals,,Basic Materials,PBM,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF, :  : 
,Biotechnology,,Healthcare,PBMD,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX, :  : 
,,,,PBNI,, :  : 
,Savings &amp; Loans,,Financial,PBSK,CZWI : CVLY : CHEV : ACFC : CFBK : BFIN : BNCL : BOFI : ANCX : CWAY : CFFN : BKMU : CHFN : CARV : ASBB : BBX : BKU : BYFC : ETFC : AF :  NJFCCY : BRKL : CSBK : DCOM :  NJBCBP, :  : 
,,,,PBSV,, :  : 
,Closed-End Fund - Debt,,Financial,PCI,, :  : 
,,,,PCLB,PCLB, :  : 
,Closed-End Fund - Debt,,Financial,PCM,, :  : 
,Specialty Retail  Other,,Services,PCMI,QVCA : OSTK : SYX : CNV : CDW : EVLV : NSIT : LVNTB : PCCC : LVNTA : LITB : NTRI : AMZN : PCMI : BZUN : QVCB : VIPS : W, :  : 
,Business Services,,Services,PCO,VHC : TAX : ACTG : FNJN : PCO : APPS : DLB : MARA : JYNT : SPEX : WILN : IDCC : XELB : DTSI : RPXC : VRNG : ITUS : REFR : ROVI : MGT, :  : 
,,,,PDER,, :  : 
,Closed-End Fund - Debt,,Financial,PDI,, :  : 
,,,,PDII,, :  : 
,Exchange Traded Fund,,Financial,PDN,, :  : 
,,,,PDOB,, :  : 
,,,,PEBC,, :  : 
,Regional - Mid-Atlantic Banks,,Financial,PEBK,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Regional - Midwest Banks,,Financial,PEBO,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Exchange Traded Fund,,Financial,PEK,, :  : 
,,,,PEOP,PEOP, :  : 
,Specialty Retail  Other,,Services,PERF,FCFS : HIBB : PERF : DANG : ATV : CSH : CAB : PRSS : FLWS : GFNCP : AZO : JD : FGP : ULTA : EZPW : AMRK : DKS : AAP : BNED : HVT : GFNSL : APU : BKS : HSNI : GFN : IAC : BGFV, :  : 
,Exchange Traded Fund,,Financial,PERM,, :  : 
,,,,PETV,, :  : 
,Exchange Traded Fund,,Financial,PEX,, :  : 
,Exchange Traded Fund,,Financial,PEZ,, :  : 
,Regional - Pacific Banks,,Financial,PFBC,ABDC : BGB : CGO : CSWC : CHY : AFC : BKCC : BTT : AINV : CHW : ARCC : CSQ : MPV : ACSF : AIB : CPTA : CLA : AFT : ARU : CMFN : CHI : BCX : BGX : AIY : ACAS, :  : 
,Regional - Southeast Banks,,Financial,PFBI,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Regional - Northeast Banks,,Financial,PFBX,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,,,,PFCF,, :  : 
,,,,PFCI,, :  : 
,Closed-End Fund - Debt,,Financial,PFD,, :  : 
,Exchange Traded Fund,,Financial,PFEM,, :  : 
,,,,PFH, CABCOGYC : ATLC : HAWK : EVRI : ALLY : CACC : CPSS : GEK : GEB :  DELCIT : EFX : FMD : GEH : DFS : CIFC LLCCIFC : AXP : ATAX : ENVA : TFG : NFJ : DNB : GDOT : GYB : TZF : PFH, :  : 
,,,,PFHO,, :  : 
,Exchange Traded Fund,,Financial,PFI,, :  : 
,Exchange Traded Fund,,Financial,PFIG,, :  : 
,Small Tools &amp; Accessories,,Industrial Goods,PFIN,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : SNA : SWK : BC : ACU : ARG : BRKS : ASML : ACLS : PFIN, :  : 
,Regional - Northeast Banks,,Financial,PFIS,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,,,,PFK,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AAME : GNW : AVV : AV : FGL : ANAT : IND :  NVAEB : INZ :  NVAED :  NVAEH : CIA : ISP : LFC :  NVAEG, :  : 
,,,,PFLC,, :  : 
,Closed-End Fund - Debt,,Financial,PFO,, :  : 
,,,,PFOH,, :  : 
,,,,PFX,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AAME : GNW : AVV : AV : FGL : ANAT : IND :  NVAEB : INZ :  NVAED :  NVAEH : CIA : ISP : LFC :  NVAEG, :  : 
,Regional - Northeast Banks,,Financial,PGC,HDB : BSAC : BMO : BFR : NW^C : IBN :  SABSBR : BMA :  PLCBCS : PNC : BCA : MTU : BCH : BAP : KB : DFVL : PGC : GGAL : AVAL : CIB : BBVA : LYG : BSMX : SAN : CM : BLX, :  : 
,Exchange Traded Fund,,Financial,PGHY,, :  : 
,,,,PGNN,, :  : 
,,,,PGNT,PGNT, :  : 
,Property Management,,Financial,PGRE,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB, :  : 
,,,,PHGD,, :  : 
,Air Services  Other,,Services,PHII,LINDW : BRS : TOUR : AAWW : PHIIK : PHII : LIND : TVPT : LONG : EXPE : PRSC : ERA : XPO : MMYT : AIRM : GMT, :  : 
,Exchange Traded Fund,,Financial,PIO,, :  : 
,,,,PIY, CABCOGYC : ATLC : HAWK : EVRI : ALLY : CACC : CPSS : GEK : GEB :  DELCIT : EFX : FMD : GEH : DFS : CIFC LLCCIFC : AXP : ATAX : ENVA : TFG : NFJ : DNB : GDOT : GYB : TZF : PFH, :  : 
,,,,PJH,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AAME : GNW : AVV : AV : FGL : ANAT : IND :  NVAEB : INZ :  NVAED :  NVAEH : CIA : ISP : LFC :  NVAEG, :  : 
,,,,PJL,, :  : 
,,,,PJS, CABCOGYC : ATLC : HAWK : EVRI : ALLY : CACC : CPSS : GEK : GEB :  DELCIT : EFX : FMD : GEH : DFS : CIFC LLCCIFC : AXP : ATAX : ENVA : TFG : NFJ : DNB : GDOT : GYB : TZF : PFH, :  : 
,Regional - Northeast Banks,,Financial,PKBK,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : PNC : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : PKBK : ATLO : ASB : AVNU : FCTY, :  : 
,,,,PKIN,, :  : 
,Industrial Equipment Wholesale,,Services,PKOH,ITW : EW : HNSN : JCI : BEAV : HYH : HSGX : EXAC : HDSN : PKOH : CFMS : ISRG : IVC : MTRN : MSA : ACAT : KAMN : AIT : APT : LAKE : AHPI : INGN : LAWS : HNH : MLSS : BOOM : ALGN, :  : 
,Restaurants,,Services,PLAY,ARKR : HOTR : ARCO : HOTRW : TACOW : TAST : PLAY : CMG : BBRG : BWLD : DENN : EAT : DFRG : COSI : TACO : BH : ARMK : CHUY : CBRL : BJRI : DRI : CCSC : BOJA : BLMN : BOBE, :  : 
,Regional - Pacific Banks,,Financial,PLBC,NICK : PMTS : ASFI : PLBC : ECPG : A : AGM, :  : 
,,,,PLBN,, :  : 
,Industrial Metals &amp; Minerals,,Basic Materials,PLG,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF, :  : 
,Industrial Metals &amp; Minerals,,Basic Materials,PLM,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF, :  : 
,,,,PLMT,, :  : 
,Exchange Traded Fund,,Financial,PLND,, :  : 
,Industrial Electrical Equipment</,,Industrial Goods,PLPC,AEGN : WTR : SJW : ARTNA : CDZI : CTWS : MSEX : SBS : MYRG : GV : PLPC : DY : CWT : MTZ : CWCO : AWR : PCYO : YORW : TYC : PRIM : AWK, :  : 
,,,,PLTM,, :  : 
,,,,PLWN,, :  : 
,,,,PLZB,, :  : 
,Regional - Pacific Banks,,Financial,PMBC,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : PMBC : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Medical Laboratories &amp; Research,,Healthcare,PMD,FMI : HUM : KOOL : AIQ : MSON : NVTA : AET : GHDX : CNC : LH : CI : ANTX : ANTM : ACHC : CGIX : HNT : AAC : CDNA : KEQU : ENZ : MOH : HSIC : AMS : BIOC : NTRA, :  : 
,Exchange Traded Fund,,Financial,PMR,, :  : 
,,,,PMRA,, :  : 
,,,,PNBI,, :  : 
,Regional - Northeast Banks,,Financial,PNBK,ABCB : PNBK : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : PBCT : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Closed-End Fund - Debt,,Financial,PNF,, :  : 
,Closed-End Fund - Debt,,Financial,PNI,, :  : 
,Independent Oil &amp; Gas,,Basic Materials,PNRG,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP, :  : 
,,,,PNTA,ABDC : BGB : CGO : CSWC : CHY : AFC : BKCC : BTT : AINV : CHW : ARCC : CSQ : MPV : ACSF : AIB : CPTA : CLA : AFT : ARU : CMFN : CHI : BCX : BGX : AIY : ACAS, :  : 
,Lumber  Wood Production,,Industrial Goods,POPE,SMED : WM : POPE : PCL : WCN : SRCL : CWST : CLH : BIN : AWX : RSG : ECOL : PESI : SRCLP, :  : 
,,,,PPBN,, :  : 
,,,,PPFS,, :  : 
,Exchange Traded Fund,,Financial,PPLT,, :  : 
,,,,PPRO,, :  : 
,,,,PPSF,, :  : 
,Industrial Electrical Equipment</,,Industrial Goods,PPSI,AMOT : BELFB : CLS : COHU : APH : IIN : GIGA : AVX : AEHR : ABB : CTS : FEIM : BHE : HUBB : FLEX : ELTK : EXFO : ALOG : CTRL : INTT : CSCD : IEC : BELFA : DAIO : ITRI, :  : 
,,,,PPX,CNL : BBLU : CNP : DCUB : AGR : CPL : D : ACPW :  ADSCIG : BEP : AT : DCUA : DTQ : CPN : DCUC :  SAEBR : CVA : BKH : ALP^O : DTE :  COPELELP : AEP : ABY : BKHU :  LPCAFD, :  : 
,Medical Laboratories &amp; Research,,Healthcare,PRAH,BASI : EXAS : PRXL : LUNA : TENX : ARWR : SRNE : Q : SNMX : EXEL : PRAH : NRCIB : PIRS : XON : NNVC : NRCIA : ICLR : AMRI : INCR : CBLI : AVXL : ONTY : INCY : CRL, :  : 
,,,,PRAY,, :  : 
,Exchange Traded Fund,,Financial,PRB,, :  : 
,,,,PRCB,, :  : 
,,,,PRH,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AAME : GNW : AVV : AV : FGL : ANAT : IND :  NVAEB : INZ :  NVAED :  NVAEH : CIA : ISP : LFC :  NVAEG, :  : 
,Regional - Midwest Banks,,Financial,PRK,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,,,,PRLS,PRLS, :  : 
,,,,PRSI,PRSI, :  : 
,Biotechnology,,Healthcare,PRTK,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX, :  : 
,Biotechnology,,Healthcare,PRTO,BCRX : ARIA : BCLI : AERI : AGEN : ACOR : AMGN : AST : XLRN : LIFE : ATRA : BOTA : ADAP : BVXV : BVXVW : BTX : BIIB : TECH : BLUE : ADMA : AGTC : AAVL : APTO : AVXS : APHB, :  : 
,,,,PRTX,, :  : 
,,,,PRVW,, :  : 
,,,,PRXG,PRXG, :  : 
,General Entertainment,,Services,PRXI,PRXI : TIXC, :  : 
,,,,PRY,, :  : 
,Exchange Traded Fund,,Financial,PSAU,, :  : 
,,,,PSBH,, :  : 
,Exchange Traded Fund,,Financial,PSCC,, :  : 
,Exchange Traded Fund,,Financial,PSCD,, :  : 
,Exchange Traded Fund,,Financial,PSCF,, :  : 
,Exchange Traded Fund,,Financial,PSCH,, :  : 
,Exchange Traded Fund,,Financial,PSCI,, :  : 
,Exchange Traded Fund,,Financial,PSCM,, :  : 
,Exchange Traded Fund,,Financial,PSCT,, :  : 
,Exchange Traded Fund,,Financial,PSCU,, :  : 
,,,,PSF,, :  : 
,Sporting Goods Stores,,Services,PSG,GPIC : JAKK : MIK : ESCA : LF : HAS : PSG : NLS : UA : BBW : ELY : JOUT : BDE : MAT : MCZ, :  : 
,Exchange Traded Fund,,Financial,PSI,, :  : 
,Exchange Traded Fund,,Financial,PSJ,, :  : 
,Exchange Traded Fund,,Financial,PSK,, :  : 
,Exchange Traded Fund,,Financial,PSL,, :  : 
,Exchange Traded Fund,,Financial,PSR,, :  : 
,Oil &amp; Gas Drilling &amp; Exploratio,,Basic Materials,PSTR,PSTR, :  : 
,,,,PTBI,, :  : 
,,,,PTBS,, :  : 
,Exchange Traded Fund,,Financial,PTF,, :  : 
,Exchange Traded Fund,,Financial,PTH,, :  : 
,Diagnostic Substances,,Healthcare,PTN,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : PTN : ABEO : ACST : ACRX : ADMS, :  : 
,,,,PTNT,, :  : 
,Trucking,,Services,PTSI,HTLD : LSTR : PTSI : YRCW : ARCB : UACL : JBHT : CGI : KNX : CVTI : PATI : WERN : MRTN : SAIA : UPS : USAK : ODFL : SWFT, :  : 
,Exchange Traded Fund,,Financial,PUI,, :  : 
,Savings &amp; Loans,,Financial,PULB,CZWI : CVLY : CHEV : ACFC : CFBK : BFIN : BNCL : BOFI : ANCX : CWAY : CFFN : BKMU : CHFN : CARV : ASBB : BBX : BKU : BYFC : ETFC : AF :  NJFCCY : BRKL : CSBK : DCOM :  NJBCBP, :  : 
,,,,PURE,ECL : PURE : CLX, :  : 
,,,,PUSH,PUSH : WMT : COST, :  : 
,,,,PVBK,, :  : 
,,,,PVLY,, :  : 
,,,,PVTD,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,REIT - Diversified,,Financial,PW,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : PW : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB, :  : 
,Exchange Traded Fund,,Financial,PWC,, :  : 
,,,,PWIT,, :  : 
,Regional - Mid-Atlantic Banks,,Financial,PWOD,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,,,,PWON,, :  : 
,Railroads,,Services,PWX,ARII : CSX : RAIL : GSH : PWX : KSU : GWR : KIQ : KSU^ : NSC : GBX :  LPUSDP : CNI : UNP : TRN : WAB : CP, :  : 
,Exchange Traded Fund,,Financial,PWZ,, :  : 
,,,,PXLC,, :  : 
,Exchange Traded Fund,,Financial,PXLG,, :  : 
,Exchange Traded Fund,,Financial,PXLV,, :  : 
,,,,PXMC,, :  : 
,Exchange Traded Fund,,Financial,PXMG,, :  : 
,Exchange Traded Fund,,Financial,PXMV,, :  : 
,Exchange Traded Fund,,Financial,PXQ,, :  : 
,Exchange Traded Fund,,Financial,PXR,, :  : 
,,,,PXSC,, :  : 
,Exchange Traded Fund,,Financial,PXSG,, :  : 
,Exchange Traded Fund,,Financial,PXSV,, :  : 
,,,,PYB,, :  : 
,,,,PYK,, :  : 
,Closed-End Fund - Debt,,Financial,PYN,, :  : 
,,,,PYS, CABCOGYC : ATLC : HAWK : EVRI : ALLY : CACC : CPSS : GEK : GEB :  DELCIT : EFX : FMD : GEH : DFS : CIFC LLCCIFC : AXP : ATAX : ENVA : TFG : NFJ : DNB : GDOT : GYB : TZF : PFH, :  : 
,,,,PYT, CABCOGYC : ATLC : HAWK : EVRI : ALLY : CACC : CPSS : GEK : GEB :  DELCIT : EFX : FMD : GEH : DFS : CIFC LLCCIFC : AXP : ATAX : ENVA : TFG : NFJ : DNB : GDOT : GYB : TZF : PFH, :  : 
,Exchange Traded Fund,,Financial,PYZ,, :  : 
,,,,PZB,, :  : 
,Exchange Traded Fund,,Financial,PZD,, :  : 
,Industrial Metals &amp; Minerals,,Basic Materials,PZG,AXU : CHNR : AEM : EGI : BVN : PZG : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF, :  : 
,Exchange Traded Fund,,Financial,PZI,, :  : 
,Exchange Traded Fund,,Financial,PZT,, :  : 
,Exchange Traded Fund,,Financial,QABA,, :  : 
,Application Software,,Technology,QADA,ORCL : APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : QADA : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA, :  : 
,Application Software,,Technology,QADB,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA, :  : 
,Diversified Electronics,,Technology,QBAK,EMC : DRAM : IFON : AVT : QBAK : KLAC : IGC : NTAP : CUI : CYBE : SNDK : RELL : RADA : ITRN :  PLCSTX : IIVI : PROTOSTAR I LTDPSTG : TAIT : NVMI : NMBL : CAMT : IMN : ARW : QTM : PRCP, :  : 
,Savings &amp; Loans,,Financial,QCCO,QCCO, :  : 
,Regional - Southwest  Banks,,Financial,QCRH,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY, :  : 
,Exchange Traded Fund,,Financial,QDEF,, :  : 
,Exchange Traded Fund,,Financial,QDYN,, :  : 
,Exchange Traded Fund,,Financial,QEH,, :  : 
,,,,QEPC,, :  : 
,Grocery Stores,,Services,QKLS,VSI : FWM : KKD : SVU : QKLS : IMKTA : DTEA : SFM : NGVC : GNC : SFS : WFM : DEG : TFM : VLGEA : CBD : KR : WMK, :  : 
,Exchange Traded Fund,,Financial,QLTA,, :  : 
,Exchange Traded Fund,,Financial,QLTB,, :  : 
,Exchange Traded Fund,,Financial,QLTC,, :  : 
,,,,QNBC,, :  : 
,,,,QNTO,, :  : 
,Exchange Traded Fund,,Financial,QQQC,, :  : 
,Exchange Traded Fund,,Financial,QQQE,, :  : 
,Exchange Traded Fund,,Financial,QQXT,, :  : 
,Exchange Traded Fund,,Financial,QRM,, :  : 
,Data Storage Devices,,Technology,QTM,EMC : DRAM : IFON : AVT : QBAK : KLAC : IGC : NTAP : CUI : CYBE : SNDK : RELL : RADA : ITRN :  PLCSTX : IIVI : PROTOSTAR I LTDPSTG : TAIT : NVMI : NMBL : CAMT : IMN : ARW : QTM : PRCP, :  : 
,Diagnostic Substances,,Healthcare,QTNT,QDEL : IMMU : LNTH : NAVB : ALR : AKER : VRML : VNRX : MYGN : ICCC : NYMX : OCX : ABIO : QTNT : VIVO :  PLCOXFD : CLDX : OGXI : TRIB : APPY : IDXX : NEOG, :  : 
,,,,QUCT,, :  : 
,Computer Peripherals,,Technology,QUMU,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : QUMU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA, :  : 
,,,,QVCB,QVCA : OSTK : SYX : CNV : CDW : EVLV : NSIT : LVNTB : PCCC : LVNTA : LITB : NTRI : AMZN : PCMI : BZUN : QVCB : VIPS : W, :  : 
,,,,RAFI,, :  : 
,Exchange Traded Fund,,Financial,RALS,, :  : 
,Asset Management,,Financial,RAND,ABDC : BGB : CGO : CSWC : CHY : AFC : BKCC : BTT : AINV : CHW : ARCC : CSQ : MPV : ACSF : AIB : CPTA : CLA : AFT : ARU : CMFN : CHI : BCX : BGX : AIY : ACAS, :  : 
,Exchange Traded Fund,,Financial,RAVI,, :  : 
,,,,RBCL,RBCL : USNA : HLF, :  : 
,,,,RBRG,, :  : 
,,,,RBY,, :  : 
,,,,RCBC,GSCB : RCBC, :  : 
,Exchange Traded Fund,,Financial,RCD,, :  : 
,Asset Management,,Financial,RCG,, :  : 
,Textile - Apparel Footwear &amp; ,,Consumer Goods,RCKY,CAL : NKE : DECK : RCKY : ICON : SHOO : SKX : WWW : CROX, :  : 
,Staffing &amp; Outsourcing Services,,Services,RCMT,AINC : KELYA : CDI : III : LTBR : RCMT : BGSF : HURN : ARC : CRTN : HSON : AHS : G : SIXD : CCRN : BBSI : DLHC : BAH : FCN : EXPO : KELYB : NSP : CEB : KFRC : GIB : ICFI, :  : 
,Computer Peripherals,,Technology,RDCM,TACT : RDCM : CRDS : PANW : RKUS : CUDA : FEYE : LOGI : IMMR : A : INVE : RSYS : ALOT : SMT : KTCC : FTNT : SSYS : TISA : MITK, :  : 
,Biotechnology,,Healthcare,RDHL,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX, :  : 
,Exchange Traded Fund,,Financial,RDIV,, :  : 
,,,,RDMP,, :  : 
,,,,RDS,, :  : 
,,,,REDW,, :  : 
,Industrial Metals &amp; Minerals,,Basic Materials,REE,, :  : 
,,,,REGX,, :  : 
,Business Services,,Services,REIS, IIANDAR : TFSCW : ADS : ARWAU : ARWAW :  IIANDAU : BABA : AUMAU : REIS : AKAM : AUMA : AGFSW : AUMAW : ABILW : CBG : ABIL :  IIANDAW : TFSC : ARWA : ARWAR : TFSCU : AAPC :  IIANDA : TFSCR : ATHN : AGFS : ACN, :  : 
,Exchange Traded Fund,,Financial,REK,, :  : 
,Food - Major Diversified,,Consumer Goods,RELV,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX, :  : 
,Exchange Traded Fund,,Financial,REMX,, :  : 
,Semiconductor - Integrated Circuits,,Technology,RESN,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD, :  : 
,,,,RESX,, :  : 
,Exchange Traded Fund,,Financial,RETL,, :  : 
,Exchange Traded Fund,,Financial,RFG,, :  : 
,Exchange Traded Fund,,Financial,RFV,, :  : 
,Gas Utilities,,Utilities,RGCO,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP, :  : 
,,,,RGDX,RGDX : DGX, :  : 
,,,,RGFR,, :  : 
,Exchange Traded Fund,,Financial,RGI,, :  : 
,Exchange Traded Fund,,Financial,RHS,, :  : 
,Closed-End Fund - Equity,,Financial,RIF,, :  : 
,Exchange Traded Fund,,Financial,RINF,, :  : 
,,,,RIVE,, :  : 
,Money Center Banks,,Financial,RIVR,CZWI : CVLY : CHEV : ACFC : CFBK : BFIN : BNCL : BOFI : ANCX : CWAY : CFFN : BKMU : CHFN : CARV : ASBB : BBX : BKU : BYFC : ETFC : AF :  NJFCCY : BRKL : CSBK : DCOM :  NJBCBP, :  : 
,,,,RJD,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM, :  : 
,,,,RKH,, :  : 
,,,,RLBS,, :  : 
,Broadcasting - TV,,Services,RLJE,BONA : RDIB : MCS : AMC : DWA : WWE : RDI : CKEC :  PLCEROS : CNK : RGC : GAIA : LGF : RLJE, :  : 
,,,,RLMD,, :  : 
,Shipping,,Services,RLOG,CMRE : LPG : FREE : GD : EGLE :  LPGLOP : DHT :  NVEURN : CUK : CCL : DRYS :  12/31/2021 MGNK : CPLP : DAC :  LPBIP : GLOG : ESEA : ASC : DSXN : GNRT : FRO : RLOG : DCIX : GSL : DSX :  LPDLNG, :  : 
