"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"PY","Principal Shareholder Yield Index ETF","33.91","11868533.91","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/py",
"PMOM","Principal Sustainable Momentum Index ETF","27.38","4107027.38","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pmom",
"USMC","Principal U.S. Mega-Cap Multi-Factor Index ETF","27.43","980622527.43","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usmc",
"PSC","Principal U.S. Small-Cap Multi-Factor Index ETF","32.2009","338109482.2009","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psc",
"PRA","ProAssurance Corporation","55.15","2945850265.4","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/pra",
"PG","Procter & Gamble Company (The)","91.2","231370576896","n/a","United States","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/pg",
"PDEX","Pro-Dex, Inc.","7","30523367","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/pdex",
"IPDN","Professional Diversity Network, Inc.","4.2723","16797991.4874","n/a","United States","2013","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ipdn",
"PFIE","Profire Energy, Inc.","1.99","96362506.3","n/a","United States","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/pfie",
"PGNX","Progenics Pharmaceuticals Inc.","6.22","437078460.78","n/a","United States","1997","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pgnx",
"PRGS","Progress Software Corporation","52.51","2510393774.18","n/a","United States","1991","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/prgs",
"PGR","Progressive Corporation (The)","57.23","33286914335.07","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/pgr",
"PLD","Prologis, Inc.","62.86","33446674520","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pld",
"PFPT","Proofpoint, Inc.","97.55","4373628984.55","n/a","United States","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/pfpt",
"PUMP","ProPetro Holding Corp.","21.45","1781204868.3","n/a","United States","2017","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/pump",
"PRPH","ProPhase Labs, Inc.","2.37","26259344.04","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/prph",
"PRO","PROS Holdings, Inc.","28.6","912539828.2","n/a","United States","2007","Technology","EDP Services","http://www.nasdaq.com/symbol/pro",
"EQRR","ProShares Equities for Rising Rates ETF","49.2338","17231879.2338","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eqrr",
"BIB","ProShares Ultra Nasdaq Biotechnology","60.9","456750000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bib",
"UBIO","Proshares UltraPro Nasdaq Biotechnology","37.99","51283270.85","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubio",
"TQQQ","ProShares UltraPro QQQ","166.62","2807547000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tqqq",
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","9.919","4463559.919","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zbio",
"SQQQ","ProShares UltraPro Short QQQ","17.81","436973568.33","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sqqq",
"BIS","ProShares UltraShort Nasdaq Biotechnology","20.13","36938509.74","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bis",
"PBB","Prospect Capital Corporation","25.92","0","n/a","United States","2015","n/a","n/a","http://www.nasdaq.com/symbol/pbb",
"PSEC","Prospect Capital Corporation","6.81","2454285421.35","n/a","United States","2004","n/a","n/a","http://www.nasdaq.com/symbol/psec",
"PB","Prosperity Bancshares, Inc.","74.46","5173779533.52","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pb",
"PTGX","Protagonist Therapeutics, Inc.","19.46","398534241.98","n/a","United States","2016","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ptgx",
"PRTO","Proteon Therapeutics, Inc.","2.85","50215341.3","n/a","United States","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/prto",
"PTI","Proteostasis Therapeutics, Inc.","4.28","107924856.64","n/a","United States","2016","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pti",
"PRTA","Prothena Corporation plc","40.1","1541715116.1","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/prta",
"PRLB","Proto Labs, Inc.","108.6","2893736703.6","n/a","United States","2012","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/prlb",
"PVBC","Provident Bancorp, Inc.","25.9","249364889.2","n/a","United States","2015","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pvbc",
"PROV","Provident Financial Holdings, Inc.","18.9","143820532.8","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/prov",
"PFS","Provident Financial Services, Inc","27.79","1855634564.56","n/a","United States","2003","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pfs",
"PBIP","Prudential Bancorp, Inc.","18.4","165394932","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/pbip",
"PFK","Prudential Financial, Inc.","25.15","0","n/a","United States","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pfk",
"PJH","Prudential Financial, Inc.","25.18","0","n/a","United States","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pjh",
"PRH","Prudential Financial, Inc.","25.12","0","n/a","United States","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/prh",
"PRU","Prudential Financial, Inc.","123.44","52338560000","n/a","United States","2001","Finance","Life Insurance","http://www.nasdaq.com/symbol/pru",
"GHY","Prudential Global Short Duration High Yield Fund, Inc.","14.44","590940812.76","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/ghy",
"ISD","Prudential Short Duration High Yield Fund, Inc.","14.88","494860053.12","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/isd",
"PSB","PS Business Parks, Inc.","120.67","3288382634.79","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psb",
"PSB^U","PS Business Parks, Inc.","25.95","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^u",
"PSB^V","PS Business Parks, Inc.","25.44","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^v",
"PSB^W","PS Business Parks, Inc.","25.15","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^w",
"PSB^X","PS Business Parks, Inc.","25.16","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^x",
"PSB^Y","PS Business Parks, Inc.","24.83","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^y",
"PSDV","pSivida Corp.","1.08","48877558.92","n/a","United States","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/psdv",
"PMD","Psychemedics Corporation","21.27","116815967.31","n/a","United States","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/pmd",
"PTC","PTC Inc.","66.7","7745555975.9","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ptc",
"PTCT","PTC Therapeutics, Inc.","21.95","910696281","n/a","United States","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ptct",
"PEG","Public Service Enterprise Group Incorporated","50.27","25438570023.57","n/a","United States","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/peg",
"PSA","Public Storage","195.69","34058126146.11","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa",
"PSA^A","Public Storage","26.5","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^a",
"PSA^B","Public Storage","25.39","0","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^b",
"PSA^C","Public Storage","24.99","0","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^c",
"PSA^D","Public Storage","24.6","0","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^d",
"PSA^E","Public Storage","24.51","0","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^e",
"PSA^F","Public Storage","24.85","0","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^f",
"PSA^G","Public Storage","24.76","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^g",
"PSA^U","Public Storage","25.1285","0","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^u",
"PSA^V","Public Storage","25.02","0","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^v",
"PSA^W","Public Storage","24.72","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^w",
"PSA^X","Public Storage","24.7902","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^x",
"PSA^Y","Public Storage","26.3617","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^y",
"PSA^Z","Public Storage","26.07","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^z",
"PULM","Pulmatrix, Inc.","1.45","30518872.1","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pulm",
"PLSE","Pulse Biosciences, Inc","23.76","388268242.56","n/a","United States","2016","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/plse",
"PHM","PulteGroup, Inc.","34.4","10112487091.2","n/a","United States","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/phm",
"PBYI","Puma Biotechnology Inc","89.1","3343881657.6","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pbyi",
"PCYO","Pure Cycle Corporation","8.75","207848357.5","n/a","United States","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/pcyo",
"PCF","Putnam High Income Bond Fund","9.1","118090709.1","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pcf",
"PMM","Putnam Managed Municipal Income Trust","7.35","394953242.25","n/a","United States","1989","n/a","n/a","http://www.nasdaq.com/symbol/pmm",
"PIM","Putnam Master Intermediate Income Trust","4.76","254905725.48","n/a","United States","1988","n/a","n/a","http://www.nasdaq.com/symbol/pim",
"PMO","Putnam Municipal Opportunities Trust","12.44","473825916","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/pmo",
"PPT","Putnam Premier Income Trust","5.26","564157728.46","n/a","United States","1988","n/a","n/a","http://www.nasdaq.com/symbol/ppt",
"PVH","PVH Corp.","142.49","10961660801.66","n/a","United States","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/pvh",
"PZN","Pzena Investment Management Inc","12.49","856008107.73","n/a","United States","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/pzn",
"QADA","QAD Inc.","42","808308732","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qada",
"QADB","QAD Inc.","31.5","606231549","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qadb",
"QCRH","QCR Holdings, Inc.","44.15","613195950.45","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/qcrh",
"QEP","QEP Resources, Inc.","10.97","2643057377.83","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/qep",
"QRVO","Qorvo, Inc.","70.85","9008442459.9","n/a","United States","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/qrvo",
"QTS","QTS Realty Trust, Inc.","50","2521428950","n/a","United States","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/qts",
"QUAD","Quad Graphics, Inc","24.08","1248317650.72","n/a","United States","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/quad",
"KWR","Quaker Chemical Corporation","155.98","2074423878.12","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kwr",
"QCOM","QUALCOMM Incorporated","68.02","100695818309","n/a","United States","1991","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/qcom",
"QSII","Quality Systems, Inc.","13.35","850015005.6","n/a","United States","1982","Technology","EDP Services","http://www.nasdaq.com/symbol/qsii",
"QBAK","Qualstar Corporation","7.87","16070689.53","n/a","United States","2000","Technology","Electronic Components","http://www.nasdaq.com/symbol/qbak",
"QLYS","Qualys, Inc.","64.75","2455289373.25","n/a","United States","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qlys",
"NX","Quanex Building Products Corporation","22.45","782383263.3","n/a","United States","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/nx",
"PWR","Quanta Services, Inc.","38.73","5992336196.7","n/a","United States","n/a","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/pwr",
"QTNA","Quantenna Communications, Inc.","14.09","496263410.94","n/a","United States","2016","Technology","Semiconductors","http://www.nasdaq.com/symbol/qtna",
"QTRX","Quanterix Corporation","20.69","438205096.4","n/a","United States","2017","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/qtrx",
"QTM","Quantum Corporation","6.07","210470475.88","n/a","United States","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/qtm",
"QTRH","Quarterhill Inc.","1.93","229010420.57","n/a","Canada","n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/qtrh",
"DGX","Quest Diagnostics Incorporated","101.49","13833030368.58","n/a","United States","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/dgx",
"QRHC","Quest Resource Holding Corporation.","2.54","38814562.96","n/a","United States","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/qrhc",
"QUIK","QuickLogic Corporation","1.78","142718135.84","n/a","United States","1999","Technology","Semiconductors","http://www.nasdaq.com/symbol/quik",
"QDEL","Quidel Corporation","46.98","1597173939.18","n/a","United States","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/qdel",
"QNST","QuinStreet, Inc.","9.1","416001531.4","n/a","United States","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/qnst",
"QUMU","Qumu Corporation","2.25","21128062.5","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qumu",
"CTAA","Qwest Corporation","24.68","0","n/a","United States","2016","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctaa",
"CTBB","Qwest Corporation","22.27","0","n/a","United States","2016","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctbb",
"CTDD","Qwest Corporation","22.66","0","n/a","United States","2017","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctdd",
"CTU","Qwest Corporation","23.6101","0","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctu",
